"IncidentDate","OccurredFromTime","IncidentNum","Offense","NIBRS","NIBRSCategory","SRS_UCR","CrimeAgainst","FelMisdCit","IncidentTopSRS_UCR","IncidentLocation","IntersectionOtherLoc","District","Neighborhood","NbhdNum","Latitude","Longitude","IncidentSupplemented","LastSuppDate","VictimNum","FirearmUsed","IncidentNature"
"2/25/2026 12:00:00 AM","07:10:00","26006909    ","STEALING - MOTOR VEHICLE/WATERCRAFT/AIRCRAFT","240","Motor Vehicle Theft","07","Property","F","07","5237 MAPLE AVE","","5","Academy","51","38.65996","-90.270807","No","","","No","Motor Vehicle Theft - Criminal"
"2/16/2026 12:00:00 AM","15:00:00","26006912    ","STEALING UNDER $150.00 (PETTY LARCENY)","23G","Theft From Motor Vehicle Parts/Accessories","06","Property","C","06","5500 W FLORISSANT AVE","","6","Walnut Park East","72","38.698558","-90.242937","No","","","No","Larceny - Criminal"
"2/24/2026 12:00:00 AM","20:50:00","26006913    ","DISCHARGING FIREARM WITHIN CITY (SHOTSPOTTER)","520","Weapons Law Violations","","Society","C","","5374 PRANGE AVE","","6","Mark Twain","71","38.690662","-90.251682","Yes","2/27/2026 12:05:59 PM","","Yes","Weapon Law Violation - Criminal"
"2/25/2026 12:00:00 AM","09:00:00","26006917    ","STEALING","280","Stolen Property Offenses","","Property","F","","4767 S SPRING AVE","1","1","Dutchtown","16","38.575984","-90.254729","Yes","3/3/2026 6:05:39 PM","","No","Drugs / Narcotics - Criminal"
"2/25/2026 12:00:00 AM","09:00:00","26006917    ","TRAFFICKING DRUGS OR ATTEMPT- 1ST DEGREE","35A","Drug/Narcotic Violations","","Society","F","","4767 S SPRING AVE","1","1","Dutchtown","16","38.575984","-90.254729","Yes","3/3/2026 6:05:39 PM","","No","Drugs / Narcotics - Criminal"
"2/25/2026 12:00:00 AM","09:00:00","26006917    ","POSSESSION OF CONTROLLED SUBSTANCE","35A","Drug/Narcotic Violations","","Society","F","","4767 S SPRING AVE","1","1","Dutchtown","16","38.575984","-90.254729","Yes","3/3/2026 6:05:39 PM","","No","Drugs / Narcotics - Criminal"
"2/25/2026 12:00:00 AM","09:00:00","26006917    ","UNLAWFUL POSSESSION OF DRUG PARAPHERNALIA","35B","Drug Equipment Violations","","Society","M","","4767 S SPRING AVE","1","1","Dutchtown","16","38.575984","-90.254729","Yes","3/3/2026 6:05:39 PM","","No","Drugs / Narcotics - Criminal"
"2/25/2026 12:00:00 AM","09:00:00","26006917    ","UNLAWFUL POSSESSION OF A FIREARM","520","Weapons Law Violations","","Society","F","","4767 S SPRING AVE","1","1","Dutchtown","16","38.575984","-90.254729","Yes","3/3/2026 6:05:39 PM","","Yes","Drugs / Narcotics - Criminal"
"2/25/2026 12:00:00 AM","09:00:00","26006917    ","UNLAWFUL USE OF WEAPON - SUBSECTION 11 - POSSESS WEAPON AND A FELONY CONTROLLED SUBSTANCE","520","Weapons Law Violations","","Society","F","","4767 S SPRING AVE","1","1","Dutchtown","16","38.575984","-90.254729","Yes","3/3/2026 6:05:39 PM","","Yes","Drugs / Narcotics - Criminal"
"2/25/2026 12:00:00 AM","09:00:00","26006917    ","RESISTING/INTERFERING WITH ARREST FOR A FELONY","90Z","All Other Offenses","","Unspecified","F","","4767 S SPRING AVE","1","1","Dutchtown","16","38.575984","-90.254729","Yes","3/3/2026 6:05:39 PM","","No","Drugs / Narcotics - Criminal"
"2/16/2026 12:00:00 AM","18:00:00","26006918    ","STEALING UNDER $150.00 (PETTY LARCENY)","23H","All Other Larceny","06","Property","C","06","4222 GIBSON AVE","","2","Forest Park Southeast","39","38.627874","-90.253645","No","","","No","Larceny - Criminal"
"2/24/2026 12:00:00 AM","07:30:00","26006919    ","DESTRUCTION OF PRIVATE PROPERTY (CITY CHARGE)","290","Destruction/Damage/Vandalism of Property","","Property","","","5060 RAYMOND AVE","","5","Academy","51","38.657081","-90.264852","No","","","No","Destruction of Property - Criminal"
"2/25/2026 12:00:00 AM","08:30:00","26006920    ","POSSESSION OF CONTROLLED SUBSTANCE","35A","Drug/Narcotic Violations","","Society","F","","3429 DELMAR BLVD","","4","Covenant Blu Grand Center","77","38.639933","-90.22764","Yes","2/26/2026 12:06:06 AM","","No","Drugs / Narcotics - Criminal"
"2/25/2026 12:00:00 AM","09:28:00","26006921    ","UNLAWFUL POSSESSION OF A FIREARM","520","Weapons Law Violations","","Society","F","","2237 GASCONADE ST","","3","Marine Villa","18","38.580905","-90.227139","Yes","","","Yes","Offenses - All Other - Criminal"
"2/25/2026 12:00:00 AM","09:28:00","26006921    ","OPERATE MOTOR VEHICLE WITHOUT VALID/PROPER PLATE(S)","90Z","All Other Offenses","","Unspecified","","","2237 GASCONADE ST","","3","Marine Villa","18","38.580905","-90.227139","Yes","","","No","Offenses - All Other - Criminal"
"2/20/2026 12:00:00 AM","00:01:00","26006922    ","STEALING","26B","Credit Card/Automatic Teller Machine Fraud","","Property","F","","6434 WOODBINE CT","","1","Princeton Heights","6","38.573624","-90.289996","Yes","","","No","Fraud - Criminal"
"2/24/2026 12:00:00 AM","22:33:00","26006923    ","DISCHARGING FIREARM WITHIN CITY (SHOTSPOTTER)","520","Weapons Law Violations","","Society","C","","6068 HARNEY AVE","","6","Walnut Park West","76","38.706946","-90.2556","Yes","2/27/2026 12:05:59 PM","","Yes","Weapon Law Violation - Criminal"
"2/2/2026 12:00:00 AM","09:00:00","26006924    ","STEALING","23H","All Other Larceny","06","Property","M","06","4742 S GRAND BLVD","","1","Dutchtown","16","38.573286","-90.24995","Yes","3/3/2026 12:04:43 PM","","No","Larceny - Criminal"
"2/24/2026 12:00:00 AM","21:45:00","26006925    ","STEALING - MOTOR VEHICLE/WATERCRAFT/AIRCRAFT","240","Motor Vehicle Theft","07","Property","F","07","1014 SANFORD AVE","","2","Clayton / Tamm","42","38.631175","-90.295189","Yes","2/28/2026 11:36:58 PM","","No","Motor Vehicle Theft - Criminal"
"2/25/2026 12:00:00 AM","08:30:00","26006926    ","POSSESSION OF CONTROLLED SUBSTANCE","35A","Drug/Narcotic Violations","","Society","F","","7919 S BROADWAY","","1","Patch","2","38.545011","-90.261096","Yes","2/27/2026 12:05:59 PM","","No","Drugs / Narcotics - Criminal"
"2/25/2026 12:00:00 AM","08:30:00","26006926    ","UNLAWFUL DELIVERY OF CONTROLLED SUBSTANCE BY MANUFACTURE OR DISTRIBUTOR","35A","Drug/Narcotic Violations","","Society","F","","7919 S BROADWAY","","1","Patch","2","38.545011","-90.261096","Yes","2/27/2026 12:05:59 PM","","No","Drugs / Narcotics - Criminal"
"2/25/2026 12:00:00 AM","08:30:00","26006926    ","UNLAWFUL POSSESSION OF DRUG PARAPHERNALIA - AMPHETAMINE OR METHAMPHETAMINE","35B","Drug Equipment Violations","","Society","F","","7919 S BROADWAY","","1","Patch","2","38.545011","-90.261096","Yes","2/27/2026 12:05:59 PM","","No","Drugs / Narcotics - Criminal"
"2/25/2026 12:00:00 AM","08:30:00","26006926    ","UNLAWFUL POSSESSION OF A FIREARM - DANGEROUS FELON/PRIOR CONVICTION","520","Weapons Law Violations","","Society","F","","7919 S BROADWAY","","1","Patch","2","38.545011","-90.261096","Yes","2/27/2026 12:05:59 PM","","Yes","Drugs / Narcotics - Criminal"
"2/25/2026 12:00:00 AM","08:30:00","26006926    ","UNLAWFUL USE OF WEAPON - SUBSECTION 11 - POSSESS WEAPON AND A FELONY CONTROLLED SUBSTANCE","520","Weapons Law Violations","","Society","F","","7919 S BROADWAY","","1","Patch","2","38.545011","-90.261096","Yes","2/27/2026 12:05:59 PM","","Yes","Drugs / Narcotics - Criminal"
"2/25/2026 12:00:00 AM","07:00:00","26006927    ","DOMESTIC ASSAULT - 2ND DEGREE","13A","Aggravated Assault","04","Person","F","04","3557 TENNESSEE AVE","","3","Gravois Park","19","38.591837","-90.2412","No","","613704","No","Aggravated Assault - Other Weapon - Criminal"
"2/24/2026 12:00:00 AM","19:47:00","26006928    ","DISCHARGING FIREARM WITHIN CITY (SHOTSPOTTER)","520","Weapons Law Violations","","Society","C","","5483 GENEVIEVE AVE","","6","Walnut Park East","72","38.699196","-90.245813","Yes","2/27/2026 12:06:00 PM","","Yes","Weapon Law Violation - Criminal"
"2/25/2026 12:00:00 AM","09:43:00","26006929    ","DISCHARGING FIREARM WITHIN CITY (SHOTSPOTTER)","520","Weapons Law Violations","","Society","C","","1431 CHAMBERS ST","","4","Old North St Louis","63","38.644743","-90.195733","Yes","2/27/2026 12:06:00 PM","","Yes","Weapon Law Violation - Criminal"
"2/21/2026 12:00:00 AM","04:43:00","26006933    ","STEALING UNDER $150.00 (PETTY LARCENY)","23H","All Other Larceny","06","Property","C","06","427 WILMINGTON AVE","","1","Carondelet","1","38.561707","-90.24805","No","","","No","Larceny - Criminal"
"2/19/2026 12:00:00 AM","18:30:00","26006935    ","STEALING UNDER $150.00 (PETTY LARCENY)","23G","Theft From Motor Vehicle Parts/Accessories","06","Property","C","06","527 N GRAND BLVD","","4","Covenant Blu Grand Center","77","38.63901","-90.232139","No","","","No","Larceny - Criminal"
"2/20/2026 12:00:00 AM","19:00:00","26006936    ","BURGLARY - 2ND DEGREE","220","Burglary/Breaking and Entering","05","Property","F","05","5245 CATES AVE","","5","Academy","51","38.656213","-90.271726","No","","","No","Burglary - Criminal"
"2/21/2026 12:00:00 AM","21:00:00","26006941    ","STEALING - MOTOR VEHICLE/WATERCRAFT/AIRCRAFT","240","Motor Vehicle Theft","07","Property","F","07","6124 N BROADWAY","","6","North Riverfront","79","38.685146","-90.217593","Yes","3/3/2026 9:21:41 AM","","No","Motor Vehicle Theft - Criminal"
"2/24/2026 12:00:00 AM","22:18:00","26006942    ","DISCHARGING FIREARM WITHIN CITY (SHOTSPOTTER)","520","Weapons Law Violations","","Society","C","","1431 E OBEAR AVE","","6","College Hill","66","38.672795","-90.206855","Yes","2/27/2026 12:06:00 PM","","Yes","Weapon Law Violation - Criminal"
"2/16/2026 12:00:00 AM","13:00:00","26006943    ","ENGAGING IN OR MAINTAINING A NUISANCE","90Z","All Other Offenses","","Unspecified","","","3846 S GRAND BLVD","","3","Dutchtown","16","38.587327","-90.24386","No","","","No","Offenses - All Other - Criminal"
"2/12/2026 12:00:00 AM","17:00:00","26006944    ","FRAUDULENT USE OF CREDIT/DEBIT DEVICE","26B","Credit Card/Automatic Teller Machine Fraud","","Property","F","","5342 QUINCY ST","","1","Princeton Heights","6","38.572498","-90.291739","No","","","No","Fraud - Criminal"
"2/25/2026 12:00:00 AM","10:30:00","26006945    ","LEAVING THE SCENE OF A MOTOR VEHICLE ACCIDENT","90Z","All Other Offenses","","Unspecified","","","4601 RIVERVIEW BLVD","","6","Mark Twain / I 70 Industrial","70","38.693084","-90.26056","No","","","No","Offenses - All Other - Criminal"
"2/25/2026 12:00:00 AM","11:00:00","26006946    ","STEALING - MOTOR VEHICLE/WATERCRAFT/AIRCRAFT","240","Motor Vehicle Theft","07","Property","F","07","211 N BROADWAY","","4","Downtown","35","38.627156","-90.18923","No","","","No","Motor Vehicle Theft - Criminal"
"2/25/2026 12:00:00 AM","11:00:00","26006947    ","UNLAWFUL POSSESSION, TRANSPORT, MANUFACTURE, REPAIR OR SALE OF ILLEGAL WEAPON","520","Weapons Law Violations","","Society","F","","N 8TH ST","WASHINGTON AVE","4","Downtown","35","38.630663","-90.19159","Yes","3/3/2026 12:05:56 AM","","Yes","Weapon Law Violation - Criminal"
"2/24/2026 12:00:00 AM","08:45:00","26006949    ","STEALING UNDER $150.00 (PETTY LARCENY)","23F","Theft From Motor Vehicle","06","Property","C","06","1019 SKINKER PKWY","APT 140","5","West End","48","38.66215","-90.295731","No","","","No","Larceny - Criminal"
"2/25/2026 12:00:00 AM","11:30:00","26006951    ","RESISTING/INTERFERING WITH ARREST, DETENTION OR STOP","90Z","All Other Offenses","","Unspecified","M","","229 N VANDEVENTER AVE","","5","Central West End","38","38.637527","-90.24137","No","","","No","Offenses - All Other - Criminal"
"2/25/2026 12:00:00 AM","11:30:00","26006951    ","RESISTING ARREST/DETENTION/STOP BY FLEEING - CREATING A SUBSTANTIAL RISK OF SERIOUS INJURY/DEATH TO ANY PERSON","90Z","All Other Offenses","","Unspecified","F","","229 N VANDEVENTER AVE","","5","Central West End","38","38.637527","-90.24137","No","","","No","Offenses - All Other - Criminal"
"2/25/2026 12:00:00 AM","11:00:00","26006952    ","LEAVING THE SCENE OF A MOTOR VEHICLE ACCIDENT","90Z","All Other Offenses","","Unspecified","","","4921 PARKVIEW PL","","5","Central West End","38","38.638409","-90.263368","No","","","No","Offenses - All Other - Criminal"
"2/25/2026 12:00:00 AM","11:00:00","26006953    ","ASSAULT 1ST DEGREE OR ATTEMPT","13A","Aggravated Assault","04","Person","F","04","3626 S GRAND BLVD","","3","Gravois Park","19","38.591132","-90.243513","Yes","2/26/2026 4:26:46 PM","614084","Yes","Aggravated Assault - Shooting - Criminal"
"2/25/2026 12:00:00 AM","11:00:00","26006953    ","ASSAULT 1ST DEGREE OR ATTEMPT","13A","Aggravated Assault","04","Person","F","04","3626 S GRAND BLVD","","3","Gravois Park","19","38.591132","-90.243513","Yes","2/26/2026 4:26:46 PM","614086","Yes","Aggravated Assault - Shooting - Criminal"
"2/25/2026 12:00:00 AM","11:00:00","26006953    ","ASSAULT 1ST DEGREE OR ATTEMPT","13A","Aggravated Assault","04","Person","F","04","3626 S GRAND BLVD","","3","Gravois Park","19","38.591132","-90.243513","Yes","2/26/2026 4:26:46 PM","614085","Yes","Aggravated Assault - Shooting - Criminal"
"2/25/2026 12:00:00 AM","11:00:00","26006953    ","UNLAWFUL USE OF WEAPON - SUBSECTION 4 - EXHIBITING","520","Weapons Law Violations","","Society","F","04","3626 S GRAND BLVD","","3","Gravois Park","19","38.591132","-90.243513","Yes","2/26/2026 4:26:46 PM","","Yes","Aggravated Assault - Shooting - Criminal"
"2/25/2026 12:00:00 AM","11:00:00","26006953    ","ARMED CRIMINAL ACTION","90Z","All Other Offenses","","Unspecified","F","04","3626 S GRAND BLVD","","3","Gravois Park","19","38.591132","-90.243513","Yes","2/26/2026 4:26:46 PM","","No","Aggravated Assault - Shooting - Criminal"
"2/25/2026 12:00:00 AM","11:08:00","26006954    ","RESISTING ARREST","90Z","All Other Offenses","","Unspecified","C","","5729 ERA AVE","","6","Walnut Park West","76","38.710501","-90.254749","Yes","3/2/2026 6:05:50 PM","","No","Offenses - All Other - Criminal"
"2/24/2026 12:00:00 AM","19:15:00","26006955    ","STEALING - MOTOR VEHICLE/WATERCRAFT/AIRCRAFT","240","Motor Vehicle Theft","07","Property","F","07","4400 SHREVE AVE","","6","Penrose Park","84","38.682208","-90.239302","Yes","","","No","Motor Vehicle Theft - Criminal"
"2/23/2026 12:00:00 AM","18:00:00","26006959    ","BURGLARY - 2ND DEGREE","220","Burglary/Breaking and Entering","05","Property","F","05","3547 NEBRASKA AVE","","3","Gravois Park","19","38.591019","-90.23323","No","","","No","Burglary - Criminal"
"2/25/2026 12:00:00 AM","12:20:00","26006960    ","POSSESSION OF CONTROLLED SUBSTANCE","35A","Drug/Narcotic Violations","","Society","F","","4200 N. 21 ST","","4","Downtown","35","38.665362","-90.206714","Yes","2/26/2026 6:05:42 PM","","No","Drugs / Narcotics - Criminal"
"2/25/2026 12:00:00 AM","12:20:00","26006960    ","TRAFFICKING DRUGS OR ATTEMPT- 1ST DEGREE","35A","Drug/Narcotic Violations","","Society","F","","4200 N. 21 ST","","4","Downtown","35","38.665362","-90.206714","Yes","2/26/2026 6:05:42 PM","","No","Drugs / Narcotics - Criminal"
"2/25/2026 12:00:00 AM","12:20:00","26006960    ","UNLAWFUL POSSESSION OF DRUG PARAPHERNALIA","35B","Drug Equipment Violations","","Society","M","","4200 N. 21 ST","","4","Downtown","35","38.665362","-90.206714","Yes","2/26/2026 6:05:42 PM","","No","Drugs / Narcotics - Criminal"
"2/25/2026 12:00:00 AM","11:00:00","26006962    ","VIOLATION OF ORDER OF PROTECTION FOR ADULT - 1ST OFFENSE","90Z","All Other Offenses","","Unspecified","M","","3950 SAINT FERDINAND AVE","","5","The Greater Ville","56","38.655094","-90.23035","No","","","No","Non-Violent Family Offense - Criminal"
"2/10/2026 12:00:00 AM","21:00:00","26006964    ","STEALING - MOTOR VEHICLE/WATERCRAFT/AIRCRAFT","240","Motor Vehicle Theft","07","Property","F","07","2918 N VANDEVENTER AVE","","4","JeffVanderLou","59","38.658403","-90.226635","No","","","No","Motor Vehicle Theft - Criminal"
"2/23/2026 12:00:00 AM","18:00:00","26006965    ","STEALING - POSTAL OR DELIVERY ITEM","23H","All Other Larceny","06","Property","F","06","1113 N 8TH ST","","4","Columbus Square","62","38.635527","-90.19007","No","","","No","Larceny - Criminal"
"2/25/2026 12:00:00 AM","12:28:00","26006966    ","PROPERTY DAMAGE - 2ND DEGREE","290","Destruction/Damage/Vandalism of Property","","Property","M","","4939 MAFFITT PL","","5","Kingsway East","55","38.669452","-90.25495","Yes","2/26/2026 7:47:01 AM","","No","Destruction of Property - Criminal"
"2/25/2026 12:00:00 AM","12:28:00","26006966    ","VIOLATION OF ORDER OF PROTECTION FOR ADULT - 1ST OFFENSE","90Z","All Other Offenses","","Unspecified","M","","4939 MAFFITT PL","","5","Kingsway East","55","38.669452","-90.25495","Yes","2/26/2026 7:47:01 AM","","No","Destruction of Property - Criminal"
"2/25/2026 12:00:00 AM","13:05:00","26006967    ","RESISTING ARREST/DETENTION/STOP BY FLEEING - CREATING A SUBSTANTIAL RISK OF SERIOUS INJURY/DEATH TO ANY PERSON","90Z","All Other Offenses","","Unspecified","F","","LILLIAN AVE","GOODFELLOW BLVD","6","Walnut Park West","76","38.70153","-90.263448","Yes","3/3/2026 6:05:40 PM","","Yes","Offenses - All Other - Criminal"
"2/24/2026 12:00:00 AM","21:30:00","26006970    ","STEALING UNDER $150.00 (PETTY LARCENY)","23H","All Other Larceny","06","Property","C","06","832 HARLAN AVE","","6","Baden","74","38.721847","-90.230024","No","","","No","Larceny - Criminal"
"2/22/2026 12:00:00 AM","07:00:00","26006973    ","ANIMAL NEGLECT OR ABANDONMENT - 1ST OFFENSE","720","Animal Cruelty","","Society","M","","5280 FYLER AVE","","2","North Hampton","14","38.600481","-90.27998","No","","","No","Animal Cruelty - Criminal"
"2/22/2026 12:00:00 AM","07:00:00","26006973    ","TAMPERING WITH PHYSICAL EVIDENCE","90Z","All Other Offenses","","Unspecified","M","","5280 FYLER AVE","","2","North Hampton","14","38.600481","-90.27998","No","","","No","Animal Cruelty - Criminal"
"2/15/2026 12:00:00 AM","16:41:00","26006974    ","PROPERTY DAMAGE 1ST DEGREE","290","Destruction/Damage/Vandalism of Property","","Property","F","","7335 HAMPSHIRE DR","","1","Princeton Heights","6","38.566452","-90.29499","No","","","No","Destruction of Property - Criminal"
"2/20/2026 12:00:00 AM","02:00:00","26006975    ","STEALING UNDER $150.00 (PETTY LARCENY)","23G","Theft From Motor Vehicle Parts/Accessories","06","Property","C","06","7410 HALL ST","","6","North Riverfront","79","38.703055","-90.2219","No","","","No","Larceny - Criminal"
"2/25/2026 12:00:00 AM","14:00:00","26006976    ","LEAVING SCENE OF ACCIDENT","90Z","All Other Offenses","","Unspecified","M","","N GRAND BLVD","BELL AVE","4","Covenant Blu Grand Center","77","38.642334","-90.22936","No","","","No","Offenses - All Other - Criminal"
"2/6/2026 12:00:00 AM","00:01:00","26006977    ","FORGERY","250","Counterfeiting/Forgery","","Property","F","","6243 EICHELBERGER ST","1E","2","St Louis Hills","8","38.58213","-90.298111","No","","","No","Fraud - Criminal"
"2/6/2026 12:00:00 AM","00:01:00","26006977    ","STEALING","26E","Wire Fraud","","Property","F","","6243 EICHELBERGER ST","1E","2","St Louis Hills","8","38.58213","-90.298111","No","","","No","Fraud - Criminal"
"2/24/2026 12:00:00 AM","22:00:00","26006978    ","PROPERTY DAMAGE 1ST DEGREE","290","Destruction/Damage/Vandalism of Property","","Property","F","","3710 KOSCIUSKO ST","","3","Marine Villa","18","38.585782","-90.218749","No","","","No","Destruction of Property - Criminal"
"2/25/2026 12:00:00 AM","15:12:00","26006979    ","UNLAWFUL POSSESSION, TRANSPORT, MANUFACTURE, REPAIR OR SALE OF ILLEGAL WEAPON","520","Weapons Law Violations","","Society","F","","KENNERLY AVE","CORA AVE","5","The Greater Ville","56","38.664736","-90.24729","Yes","3/3/2026 6:05:40 PM","","Yes","Weapon Law Violation - Criminal"
"2/25/2026 12:00:00 AM","15:00:00","26006980    ","LEAVING THE SCENE OF A MOTOR VEHICLE ACCIDENT","90Z","All Other Offenses","","Unspecified","","","LOUISIANA AVE","MAGNOLIA AVE","3","Tower Grove East","25","38.605958","-90.23665","No","","","No","Offenses - All Other - Criminal"
"2/23/2026 12:00:00 AM","08:00:00","26006984    ","BURGLARY - 2ND DEGREE","220","Burglary/Breaking and Entering","05","Property","F","05","1939 SENATE ST","","3","Benton Park","22","38.602821","-90.21698","No","","","No","Burglary - Criminal"
"2/25/2026 12:00:00 AM","14:00:00","26006985    ","DISCHARGING FIREARM WITHIN CITY (SHOTSPOTTER)","520","Weapons Law Violations","","Society","C","","5254 WABADA AVE","","5","Kingsway West","52","38.669528","-90.264243","Yes","3/2/2026 8:14:59 AM","","Yes","Weapon Law Violation - Criminal"
"2/24/2026 12:00:00 AM","12:11:00","26006986    ","PROHIBITED REFUSE DISPOSAL IN ANY REFUSE CONTAINER","90Z","All Other Offenses","","Unspecified","C","","6910 PENNSYLVANIA AVENUE","","1","Carondelet","1","38.552996","-90.253232","No","","","No","Offenses - All Other - Criminal"
"2/25/2026 12:00:00 AM","16:25:00","26006988    ","STEALING","23D","Theft From Building","06","Property","M","06","5370 PERSHING AVE","","5","DeBaliviere Place","47","38.647407","-90.27708","Yes","2/26/2026 7:17:47 AM","","No","Larceny - Criminal"
"2/25/2026 12:00:00 AM","","26006989    ","UNFOUNDED INCIDENT","","","","","","","","","","","","","","","","","",""
"2/25/2026 12:00:00 AM","15:00:00","26006990    ","OPEN BURNING","90Z","All Other Offenses","","Unspecified","C","","1900 HAMPTON AVE","","2","The Hill","12","38.620598","-90.28459","Yes","2/26/2026 8:55:59 PM","","No","Offenses - All Other - Criminal"
"2/25/2026 12:00:00 AM","15:00:00","26006990    ","LITTERING ON PUBLIC PROPERTY","90Z","All Other Offenses","","Unspecified","C","","1900 HAMPTON AVE","","2","The Hill","12","38.620598","-90.28459","Yes","2/26/2026 8:55:59 PM","","No","Offenses - All Other - Criminal"
"2/25/2026 12:00:00 AM","16:30:00","26006993    ","TRAFFICKING DRUGS - 2ND DEGREE","35A","Drug/Narcotic Violations","","Society","F","","DAVIS ST","MINNESOTA AVE","1","Patch","2","38.544281","-90.26466","Yes","2/27/2026 12:05:31 AM","","No","Drugs / Narcotics - Criminal"
"2/24/2026 12:00:00 AM","16:00:00","26006995    ","LEAVING THE SCENE OF A MOTOR VEHICLE ACCIDENT","90Z","All Other Offenses","","Unspecified","","","2608 S 11TH ST","","3","Soulard","21","38.601398","-90.21099","No","","","No","Offenses - All Other - Criminal"
"2/16/2026 12:00:00 AM","18:00:00","26006996    ","STEALING - $750 OR MORE","23H","All Other Larceny","06","Property","F","06","1641 S KINGSHIGHWAY BLVD","","2","The Hill","12","38.619482","-90.266844","No","","","No","Larceny - Criminal"
"2/25/2026 12:00:00 AM","13:15:00","26006999    ","STEALING","23F","Theft From Motor Vehicle","06","Property","M","06","5823 DELOR ST","","2","St Louis Hills","8","38.584583","-90.29384","No","","","No","Larceny - Criminal"
"2/25/2026 12:00:00 AM","04:20:00","26007000    ","STEALING UNDER $150.00 (PETTY LARCENY)","23F","Theft From Motor Vehicle","06","Property","C","06","5958 MAPLE AVE","","5","West End","48","38.661267","-90.291659","No","","","No","Larceny - Criminal"
"2/24/2026 12:00:00 AM","13:51:00","26007001    ","STEALING - POSTAL OR DELIVERY ITEM","23H","All Other Larceny","06","Property","F","06","4674 LEE AVE","","6","Penrose","69","38.677157","-90.24039","Yes","2/26/2026 5:46:21 PM","","No","Larceny - Criminal"
"2/25/2026 12:00:00 AM","17:00:00","26007002    ","LEAVING THE SCENE OF A MOTOR VEHICLE ACCIDENT","90Z","All Other Offenses","","Unspecified","","","5025 DELMAR BLVD","","5","Academy","51","38.652007","-90.26434","No","","","No","Offenses - All Other - Criminal"
"2/23/2026 12:00:00 AM","15:00:00","26007003    ","STEALING - MOTOR VEHICLE/WATERCRAFT/AIRCRAFT","240","Motor Vehicle Theft","07","Property","F","07","4745 S BROADWAY","","1","Mount Pleasant","17","38.569537","-90.236872","No","","","No","Motor Vehicle Theft - Criminal"
"2/25/2026 12:00:00 AM","18:45:00","26007006    ","LEAVING THE SCENE OF A MOTOR VEHICLE ACCIDENT","90Z","All Other Offenses","","Unspecified","","","8880 NORTH BROADWAY","","6","Baden","74","38.726175","-90.227594","No","","","No","Offenses - All Other - Criminal"
"2/25/2026 12:00:00 AM","18:50:00","26007007    ","LEAVING THE SCENE OF A MOTOR VEHICLE ACCIDENT","90Z","All Other Offenses","","Unspecified","","","LOUGHBOROUGH AVE","VERMONT AVE","1","Carondelet","1","38.555481","-90.25676","No","","","No","Offenses - All Other - Criminal"
"2/25/2026 12:00:00 AM","16:18:00","26007008    ","TERRORIST THREAT - 2ND DEGREE","90Z","All Other Offenses","","Unspecified","F","","3816 EICHELBERGER","","1","Bevo Mill","5","38.573003","-90.257991","No","","","No","Disorderly Conduct - Criminal"
"2/25/2026 12:00:00 AM","16:18:00","26007008    ","MISUSING ""911""","90Z","All Other Offenses","","Unspecified","M","","3816 EICHELBERGER","","1","Bevo Mill","5","38.573003","-90.257991","No","","","No","Disorderly Conduct - Criminal"
"2/25/2026 12:00:00 AM","20:05:00","26007010    ","TRESPASSING ON PRIVATE PROPERTY","90J","Trespass of Real Property","","Society","","","1006 OLIVE","","4","Downtown","35","38.628994","-90.195064","No","","","No","Trespassing - Criminal"
"2/25/2026 12:00:00 AM","20:08:00","26007012    ","LEAVING THE SCENE OF A MOTOR VEHICLE ACCIDENT","90Z","All Other Offenses","","Unspecified","","","3616 NATURAL BRIDGE AVE","","4","JeffVanderLou","59","38.661161","-90.21682","No","","","No","Offenses - All Other - Criminal"
"2/25/2026 12:00:00 AM","19:50:00","26007013    ","BURGLARY - 2ND DEGREE","220","Burglary/Breaking and Entering","05","Property","F","05","3632 PENROSE ST","","6","Fairground","67","38.666941","-90.21407","No","","","No","Burglary - Criminal"
"2/25/2026 12:00:00 AM","18:00:00","26007015    ","STEALING","23H","All Other Larceny","06","Property","M","06","4455 DUNCAN AVE","","5","Central West End","38","38.637339","-90.25801","Yes","","","No","Larceny - Criminal"
"2/25/2026 12:00:00 AM","20:30:00","26007017    ","STEALING - FIREARM/EXPLOSIVE WEAPON/AMMONIUM NITRATE","23D","Theft From Building","06","Property","F","06","842 GUSTAV AVE","","6","Baden","74","38.723868","-90.229689","No","","","No","Larceny - Criminal"
"2/25/2026 12:00:00 AM","19:04:00","26007018    ","STEALING - $750 OR MORE","280","Stolen Property Offenses","","Property","F","","4132 N TAYLOR","","6","Penrose","69","38.6758","-90.236791","Yes","","","No","Weapon Law Violation - Criminal"
"2/25/2026 12:00:00 AM","19:04:00","26007018    ","UNLAWFUL USE OF WEAPON - SUBSECTION 4 - EXHIBITING","520","Weapons Law Violations","","Society","F","","4132 N TAYLOR","","6","Penrose","69","38.6758","-90.236791","Yes","","","Yes","Weapon Law Violation - Criminal"
"2/25/2026 12:00:00 AM","19:45:00","26007024    ","STEALING - MOTOR VEHICLE/WATERCRAFT/AIRCRAFT","240","Motor Vehicle Theft","07","Property","F","07","1401 CLARK AVE","","4","Downtown West","36","38.626436","-90.202618","No","","","No","Motor Vehicle Theft - Criminal"
